Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees
9303700,Retail,End Customer,Commercial,75
9057294,Hospitality,End Customer,Commercial,30
9274007,Hospitality,End Customer,Commercial,2
9546884,Retail,End Customer,Commercial,5500
8139793,Hospitality,End Customer,Commercial,8
9915951,Banking,End Customer,Commercial,235
9298137,Retail,End Customer,Commercial,60
9200071,Hospitality,End Customer,Commercial,4
9757782,Hospitality,End Customer,Global,137
7432044,Hospitality,End Customer,Commercial,105
9302175,Retail,End Customer,Commercial,2
96568,Banking,End Customer,Commercial,197
5370149,Hospitality,End Customer,Enterprise,19
8139384,Hospitality,End Customer,Commercial,106
9756038,Hospitality,End Customer,Global,200
9954853,Hospitality,End Customer,Global,9620
7426592,Hospitality,End Customer,Commercial,50
46933,Retail,End Customer,Nationals,46000
7429937,Hospitality,End Customer,Commercial,86
9752229,Hospitality,End Customer,Global,99
8510329,Hospitality,End Customer,Commercial,37
9631881,Hospitality,End Customer,Commercial,30
8483758,Hospitality,End Customer,Commercial,20000
9915479,Banking,End Customer,Commercial,18
9304699,Retail,End Customer,Commercial,24
42577,Banking,End Customer,Commercial,50
9758006,Hospitality,End Customer,Global,1500
9086584,Hospitality,End Customer,Nationals,24
9697397,Hospitality,End Customer,Commercial,20
5287522,Banking,End Customer,Commercial,50
7437029,Hospitality,End Customer,Commercial,9
7429232,Hospitality,End Customer,Commercial,35
80230,Banking,End Customer,Enterprise,1300
8014774,Hospitality,End Customer,Commercial,62
9642786,Hospitality,End Customer,Commercial,15
9882787,Hospitality,End Customer,Nationals,15
8139504,Hospitality,End Customer,Commercial,0
8862923,Hospitality,End Customer,Commercial,59
9916591,Banking,End Customer,Commercial,8
9753218,Hospitality,End Customer,Global,100
9304905,Retail,End Customer,Commercial,30
8796008,Hospitality,End Customer,Commercial,13
9302151,Retail,Partner,Commercial,31
8736959,Hospitality,End Customer,Commercial,95
9053303,Hospitality,End Customer,Commercial,4
9757642,Hospitality,End Customer,Global,118
9947986,Hospitality,End Customer,Global,7176
7435311,Hospitality,End Customer,Commercial,4
9299608,Retail,End Customer,Commercial,75
10194906,Retail,End Customer,Commercial,320
9504242,Hospitality,End Customer,Commercial,7
7432325,Hospitality,End Customer,Commercial,150
9486346,Hospitality,End Customer,Commercial,121
9140977,Hospitality,End Customer,Nationals,52
9510915,Hospitality,End Customer,Commercial,3
9387856,Hospitality,End Customer,Commercial,51736
9297700,Retail,End Customer,Commercial,30
9702417,Hospitality,End Customer,Commercial,2
31527955,Banking,End Customer,Enterprise,1635
9673939,Hospitality,End Customer,Commercial,68
7428095,Hospitality,End Customer,Commercial,8
8744942,Hospitality,End Customer,Commercial,5
7427824,Hospitality,End Customer,Commercial,30
9915700,Banking,End Customer,Commercial,45
9387880,Hospitality,End Customer,Commercial,7
9539607,Hospitality,End Customer,Commercial,34
8823028,Hospitality,End Customer,Commercial,40
9297935,Retail,End Customer,Commercial,54
9144004,Hospitality,End Customer,Commercial,9
7434760,Hospitality,End Customer,Commercial,10
9697464,Hospitality,End Customer,Nationals,6
160506,Banking,End Customer,Commercial,25
7432623,Hospitality,End Customer,Commercial,0
8538480,Hospitality,End Customer,Commercial,17
9915527,Banking,End Customer,Commercial,53
8141430,Hospitality,End Customer,Commercial,17
8930872,Hospitality,End Customer,Commercial,45
9296763,Retail,End Customer,Commercial,21
9302168,Retail,End Customer,Commercial,200
6602800,Banking,End Customer,Commercial,6
9296967,Retail,End Customer,Commercial,20
8950290,Hospitality,End Customer,Commercial,8
7436312,Hospitality,End Customer,Commercial,38
8137584,Hospitality,End Customer,Commercial,18
8140024,Hospitality,End Customer,Nationals,85
9946341,Hospitality,End Customer,Commercial,3
8095020,Retail,Partner,Commercial,4
9054059,Hospitality,End Customer,Commercial,2
9526110,Hospitality,End Customer,Commercial,6
9884027,Hospitality,End Customer,Commercial,11
9387797,Hospitality,End Customer,Commercial,9
9754333,Hospitality,End Customer,Global,239
9537366,Hospitality,End Customer,Commercial,130
9302358,Retail,End Customer,Commercial,13
