Country Name,Region
turkey,europe
belgium,europe
norway,europe
netherlands,europe
china (prc),asia pacific and japan
denmark,europe
canada,americas
corporate level,corporate
portugal,europe
poland,europe
dominican republic,americas
macau,asia pacific and japan
sweden,europe
switzerland,europe
united states,americas
argentina,americas
spain,europe
australia,asia pacific and japan
india,asia pacific and japan
brunei darussalam,asia pacific and japan
puerto rico,americas
hong kong,asia pacific and japan
austria,europe
chile,americas
ireland,europe
peru,americas
france,europe
philippines,asia pacific and japan
singapore,asia pacific and japan
italy,europe
colombia,americas
new zealand,asia pacific and japan
germany,europe
korea (republic of),asia pacific and japan
indonesia,asia pacific and japan
japan,asia pacific and japan
thailand,asia pacific and japan
united kingdom,europe
malaysia,asia pacific and japan
mexico,americas
